run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
196,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.82,0,2026-06-10T20:42:51,2026-06-10T20:45:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
197,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.80,0,2026-06-10T20:45:40,2026-06-10T20:48:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
198,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.86,0,2026-06-10T20:48:28,2026-06-10T20:51:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
199,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.87,0,2026-06-10T20:51:20,2026-06-10T20:54:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
200,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.85,0,2026-06-10T20:54:12,2026-06-10T20:57:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
201,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,3.12,0,2026-06-10T20:57:04,2026-06-10T21:00:11,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
202,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,3.14,0,2026-06-10T21:00:11,2026-06-10T21:03:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
203,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,3.11,0,2026-06-10T21:03:19,2026-06-10T21:06:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
204,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,3.10,0,2026-06-10T21:06:26,2026-06-10T21:09:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
205,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,3.13,0,2026-06-10T21:09:32,2026-06-10T21:12:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
206,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.85,0,2026-06-10T21:12:40,2026-06-10T21:15:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
207,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.84,0,2026-06-10T21:15:31,2026-06-10T21:18:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
208,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.82,0,2026-06-10T21:18:21,2026-06-10T21:21:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
209,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.84,0,2026-06-10T21:21:10,2026-06-10T21:24:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
210,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.83,0,2026-06-10T21:24:01,2026-06-10T21:26:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
211,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,1,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:26:51,2026-06-10T21:27:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
212,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:27:03,2026-06-10T21:27:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
213,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,3,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:27:15,2026-06-10T21:27:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
214,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,4,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:27:27,2026-06-10T21:27:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
215,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,5,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:27:39,2026-06-10T21:27:52,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
216,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,1,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:27:52,2026-06-10T21:28:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
217,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:28:03,2026-06-10T21:28:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
218,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,3,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:28:15,2026-06-10T21:28:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
219,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,4,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:28:27,2026-06-10T21:28:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
220,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,5,run,no-data,0,96,none,,,,,,,0.19,1,2026-06-10T21:28:39,2026-06-10T21:28:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
221,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.10,1,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:28:50,2026-06-10T21:29:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
222,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.10,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:29:02,2026-06-10T21:29:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
223,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.10,3,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:29:14,2026-06-10T21:29:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
224,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.10,4,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:29:27,2026-06-10T21:29:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
225,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.10,5,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:29:39,2026-06-10T21:29:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1
226,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.20,1,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:29:51,2026-06-10T21:30:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
227,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.20,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:30:03,2026-06-10T21:30:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
228,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.20,3,run,no-data,0,96,none,,,,,,,0.21,1,2026-06-10T21:30:15,2026-06-10T21:30:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
229,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.20,4,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:30:27,2026-06-10T21:30:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
230,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.20,5,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:30:39,2026-06-10T21:30:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
231,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.20,1,run,no-data,0,96,none,,,,,,,0.19,1,2026-06-10T21:30:51,2026-06-10T21:31:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
232,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.20,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:31:03,2026-06-10T21:31:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
233,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.20,3,run,no-data,0,96,none,,,,,,,0.19,1,2026-06-10T21:31:15,2026-06-10T21:31:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
234,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.20,4,run,no-data,0,96,none,,,,,,,0.19,1,2026-06-10T21:31:26,2026-06-10T21:31:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
235,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.20,5,run,no-data,0,96,none,,,,,,,0.19,1,2026-06-10T21:31:38,2026-06-10T21:31:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
236,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.20,1,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:31:50,2026-06-10T21:32:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
237,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.20,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:32:02,2026-06-10T21:32:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
238,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.20,3,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:32:14,2026-06-10T21:32:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
239,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.20,4,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:32:26,2026-06-10T21:32:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
240,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.20,5,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:32:38,2026-06-10T21:32:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.2
241,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.30,1,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:32:50,2026-06-10T21:33:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
242,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.30,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:33:02,2026-06-10T21:33:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
243,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.30,3,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:33:14,2026-06-10T21:33:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
244,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.30,4,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:33:26,2026-06-10T21:33:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
245,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.30,5,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:33:38,2026-06-10T21:33:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
246,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.30,1,run,no-data,0,96,none,,,,,,,0.19,1,2026-06-10T21:33:50,2026-06-10T21:34:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
247,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.30,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:34:02,2026-06-10T21:34:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
248,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.30,3,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:34:14,2026-06-10T21:34:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
249,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.30,4,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:34:26,2026-06-10T21:34:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
250,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.30,5,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:34:37,2026-06-10T21:34:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
251,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.30,1,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:34:49,2026-06-10T21:35:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
252,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.30,2,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:35:01,2026-06-10T21:35:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
253,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.30,3,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:35:14,2026-06-10T21:35:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
