run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
120,burstgpt,helix,util_sweep,8,0.85,0.75,even,0.00,5,run,ok,96,96,final-report,2.302380,60090.488,3333731.6526,24631.453,165793.334,,2.02,0,2026-06-11T21:01:24,2026-06-11T21:03:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.85|lf0.75|even|noise0.00
121,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,2.33,0,2026-06-11T21:03:25,2026-06-11T21:05:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
122,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,2.32,0,2026-06-11T21:05:45,2026-06-11T21:08:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
123,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,2.31,0,2026-06-11T21:08:04,2026-06-11T21:10:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
124,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,2.34,0,2026-06-11T21:10:23,2026-06-11T21:12:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
125,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,2.33,0,2026-06-11T21:12:43,2026-06-11T21:15:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
126,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,2.61,0,2026-06-11T21:15:03,2026-06-11T21:17:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
127,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,2.63,0,2026-06-11T21:17:40,2026-06-11T21:20:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
128,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,2.61,0,2026-06-11T21:20:17,2026-06-11T21:22:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
129,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,2.62,0,2026-06-11T21:22:54,2026-06-11T21:25:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
130,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,2.61,0,2026-06-11T21:25:31,2026-06-11T21:28:08,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
131,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,2.31,0,2026-06-11T21:28:08,2026-06-11T21:30:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
132,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,2.30,0,2026-06-11T21:30:27,2026-06-11T21:32:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
133,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,2.30,0,2026-06-11T21:32:45,2026-06-11T21:35:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
134,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,2.29,0,2026-06-11T21:35:03,2026-06-11T21:37:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
135,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,2.30,0,2026-06-11T21:37:20,2026-06-11T21:39:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util1.05|lf0.75|even|noise0.00
136,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,1,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,3.67,0,2026-06-11T21:39:38,2026-06-11T21:43:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.00|even|noise0.00
137,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,2,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,3.69,0,2026-06-11T21:43:18,2026-06-11T21:47:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.00|even|noise0.00
138,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,3,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,3.67,0,2026-06-11T21:47:00,2026-06-11T21:50:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.00|even|noise0.00
139,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,4,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,3.66,0,2026-06-11T21:50:40,2026-06-11T21:54:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.00|even|noise0.00
140,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,5,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,3.68,0,2026-06-11T21:54:19,2026-06-11T21:58:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.00|even|noise0.00
141,burstgpt,splitwise,mix_sweep,8,0.95,0.00,even,0.00,1,run,ok,96,96,final-report,1.053674,41661.691,1634507.4334,19686.871,123554.873,,4.25,0,2026-06-11T21:58:00,2026-06-11T22:02:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.00|even|noise0.00
142,burstgpt,splitwise,mix_sweep,8,0.95,0.00,even,0.00,2,run,ok,96,96,final-report,1.053674,41661.691,1634507.4334,19686.871,123554.873,,4.25,0,2026-06-11T22:02:15,2026-06-11T22:06:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.00|even|noise0.00
143,burstgpt,splitwise,mix_sweep,8,0.95,0.00,even,0.00,3,run,ok,96,96,final-report,1.053674,41661.691,1634507.4334,19686.871,123554.873,,4.24,0,2026-06-11T22:06:30,2026-06-11T22:10:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.00|even|noise0.00
