run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
427,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,2,run,ok,96,96,final-report,418.574555,59048.763,2087567.8532,26234.086,169450.262,,39.88,0,2026-06-14T04:44:49,2026-06-14T05:24:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
428,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,3,run,ok,96,96,final-report,418.574555,59048.763,2087567.8532,26234.086,169450.262,,39.98,0,2026-06-14T05:24:42,2026-06-14T06:04:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
429,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,4,run,ok,96,96,final-report,418.574555,59048.763,2087567.8532,26234.086,169450.262,,39.86,0,2026-06-14T06:04:41,2026-06-14T06:44:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
430,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,5,run,ok,96,96,final-report,418.574555,59048.763,2087567.8532,26234.086,169450.262,,40.21,0,2026-06-14T06:44:32,2026-06-14T07:24:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
431,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,1,run,ok,96,96,final-report,412.900201,89637.337,4940056.8404,34721.182,242463.322,,33.92,0,2026-06-14T07:24:45,2026-06-14T07:58:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
432,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,2,run,ok,96,96,final-report,412.900201,89637.337,4940056.8404,34721.182,242463.322,,34.00,0,2026-06-14T07:58:40,2026-06-14T08:32:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
433,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,3,run,ok,96,96,final-report,412.900201,89637.337,4940056.8404,34721.182,242463.322,,34.22,0,2026-06-14T08:32:40,2026-06-14T09:06:53,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
434,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,4,run,ok,96,96,final-report,412.900201,89637.337,4940056.8404,34721.182,242463.322,,34.64,0,2026-06-14T09:06:53,2026-06-14T09:41:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
435,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,5,run,ok,96,96,final-report,412.900201,89637.337,4940056.8404,34721.182,242463.322,,34.03,0,2026-06-14T09:41:32,2026-06-14T10:15:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.25|even|noise0.00
436,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,398.112088,91079.110,5036617.5272,35060.344,245684.771,,20.14,0,2026-06-14T10:15:34,2026-06-14T10:35:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
437,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,398.112088,91079.110,5036617.5272,35060.344,245684.771,,20.09,0,2026-06-14T10:35:42,2026-06-14T10:55:48,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
438,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,398.112088,91079.110,5036617.5272,35060.344,245684.771,,20.03,0,2026-06-14T10:55:48,2026-06-14T11:15:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
439,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,398.112088,91079.110,5036617.5272,35060.344,245684.771,,19.97,0,2026-06-14T11:15:50,2026-06-14T11:35:48,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
440,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,398.112088,91079.110,5036617.5272,35060.344,245684.771,,20.04,0,2026-06-14T11:35:48,2026-06-14T11:55:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
441,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,405.584749,60074.333,2122472.9593,26725.959,172339.018,,23.58,0,2026-06-14T11:55:50,2026-06-14T12:19:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
442,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,405.584749,60074.333,2122472.9593,26725.959,172339.018,,23.67,0,2026-06-14T12:19:26,2026-06-14T12:43:06,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
443,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,405.584749,60074.333,2122472.9593,26725.959,172339.018,,23.43,0,2026-06-14T12:43:06,2026-06-14T13:06:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
444,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,405.584749,60074.333,2122472.9593,26725.959,172339.018,,23.53,0,2026-06-14T13:06:32,2026-06-14T13:30:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
445,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,405.584749,60074.333,2122472.9593,26725.959,172339.018,,23.55,0,2026-06-14T13:30:04,2026-06-14T13:53:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
446,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,396.595476,90979.439,5009993.1208,35313.659,245802.890,,19.69,0,2026-06-14T13:53:37,2026-06-14T14:13:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
447,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,396.595476,90979.439,5009993.1208,35313.659,245802.890,,19.71,0,2026-06-14T14:13:19,2026-06-14T14:33:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
448,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,396.595476,90979.439,5009993.1208,35313.659,245802.890,,19.60,0,2026-06-14T14:33:01,2026-06-14T14:52:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
449,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,396.595476,90979.439,5009993.1208,35313.659,245802.890,,19.62,0,2026-06-14T14:52:38,2026-06-14T15:12:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
450,azure_code,helix,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,396.595476,90979.439,5009993.1208,35313.659,245802.890,,19.67,0,2026-06-14T15:12:15,2026-06-14T15:31:55,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.50|even|noise0.00
451,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,393.731960,90165.165,4899083.5881,35087.144,242164.285,,12.59,0,2026-06-14T15:31:56,2026-06-14T15:44:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
452,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,393.731960,90165.165,4899083.5881,35087.144,242164.285,,12.70,0,2026-06-14T15:44:31,2026-06-14T15:57:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
453,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,393.731960,90165.165,4899083.5881,35087.144,242164.285,,12.67,0,2026-06-14T15:57:13,2026-06-14T16:09:53,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
454,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,393.731960,90165.165,4899083.5881,35087.144,242164.285,,12.81,0,2026-06-14T16:09:53,2026-06-14T16:22:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
455,azure_code,perllm,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,393.731960,90165.165,4899083.5881,35087.144,242164.285,,12.60,0,2026-06-14T16:22:42,2026-06-14T16:35:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
456,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,393.550927,61327.698,2175672.5391,27312.147,175971.075,,14.57,0,2026-06-14T16:35:18,2026-06-14T16:49:53,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
457,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,393.550927,61327.698,2175672.5391,27312.147,175971.075,,14.65,0,2026-06-14T16:49:53,2026-06-14T17:04:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
458,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,393.550927,61327.698,2175672.5391,27312.147,175971.075,,14.74,0,2026-06-14T17:04:32,2026-06-14T17:19:16,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
459,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,393.550927,61327.698,2175672.5391,27312.147,175971.075,,14.66,0,2026-06-14T17:19:16,2026-06-14T17:33:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
460,azure_code,splitwise,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,393.550927,61327.698,2175672.5391,27312.147,175971.075,,14.53,0,2026-06-14T17:33:56,2026-06-14T17:48:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
461,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,377.234865,92281.479,5092750.7624,36329.727,251017.789,,11.80,0,2026-06-14T17:48:28,2026-06-14T18:00:16,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
462,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,377.234865,92281.479,5092750.7624,36329.727,251017.789,,11.83,0,2026-06-14T18:00:16,2026-06-14T18:12:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
463,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,377.234865,92281.479,5092750.7624,36329.727,251017.789,,11.86,0,2026-06-14T18:12:05,2026-06-14T18:23:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
464,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,377.234865,92281.479,5092750.7624,36329.727,251017.789,,11.88,0,2026-06-14T18:23:57,2026-06-14T18:35:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
465,azure_code,helix,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,377.234865,92281.479,5092750.7624,36329.727,251017.789,,11.83,0,2026-06-14T18:35:50,2026-06-14T18:47:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf1.00|even|noise0.00
466,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,409.721887,90452.536,5025580.8036,35059.596,244535.483,,21.12,0,2026-06-14T18:47:40,2026-06-14T19:08:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
467,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,409.721887,90452.536,5025580.8036,35059.596,244535.483,,21.13,0,2026-06-14T19:08:47,2026-06-14T19:29:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
468,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,409.721887,90452.536,5025580.8036,35059.596,244535.483,,21.14,0,2026-06-14T19:29:54,2026-06-14T19:51:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
