run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
48,burstgpt,nsga2,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.132589,21901.357,1186004.5200,10085.485,71888.756,2124198407376828.50,359.55,0,2026-06-05T04:49:21,2026-06-05T10:49:36,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
49,burstgpt,nsga2,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.132589,21901.357,1186004.5200,10085.485,71888.756,2124198407376828.50,364.13,0,2026-06-05T10:49:36,2026-06-05T16:54:26,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
50,burstgpt,nsga2,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.132589,21901.357,1186004.5200,10085.485,71888.756,2124198407376828.50,361.65,0,2026-06-05T16:54:26,2026-06-05T22:56:47,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
51,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.53,0,2026-06-05T22:56:47,2026-06-05T22:59:19,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
52,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.53,0,2026-06-05T22:59:19,2026-06-05T23:01:50,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
53,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.57,0,2026-06-05T23:01:50,2026-06-05T23:04:25,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
54,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.52,0,2026-06-05T23:04:25,2026-06-05T23:06:56,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
55,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.71,0,2026-06-05T23:06:56,2026-06-05T23:09:38,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
56,burstgpt,helix,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.265954,61722.465,3462944.3085,25508.422,171188.005,,2.51,0,2026-06-05T23:09:38,2026-06-05T23:12:09,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
57,burstgpt,helix,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.265954,61722.465,3462944.3085,25508.422,171188.005,,2.55,0,2026-06-05T23:12:09,2026-06-05T23:14:42,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
58,burstgpt,helix,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.265954,61722.465,3462944.3085,25508.422,171188.005,,2.51,0,2026-06-05T23:14:42,2026-06-05T23:17:13,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
59,burstgpt,helix,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.265954,61722.465,3462944.3085,25508.422,171188.005,,2.50,0,2026-06-05T23:17:13,2026-06-05T23:19:43,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
60,burstgpt,helix,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.265954,61722.465,3462944.3085,25508.422,171188.005,,2.50,0,2026-06-05T23:19:43,2026-06-05T23:22:13,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
61,burstgpt,splitwise,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,1.787700,39283.441,1248442.1226,16114.271,106413.552,,2.75,0,2026-06-05T23:22:13,2026-06-05T23:24:58,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
62,burstgpt,splitwise,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,1.787700,39283.441,1248442.1226,16114.271,106413.552,,2.79,0,2026-06-05T23:24:58,2026-06-05T23:27:46,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
63,burstgpt,splitwise,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,1.787700,39283.441,1248442.1226,16114.271,106413.552,,2.74,0,2026-06-05T23:27:46,2026-06-05T23:30:30,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
64,burstgpt,splitwise,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,1.787700,39283.441,1248442.1226,16114.271,106413.552,,2.76,0,2026-06-05T23:30:30,2026-06-05T23:33:16,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
65,burstgpt,splitwise,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,1.787700,39283.441,1248442.1226,16114.271,106413.552,,2.74,0,2026-06-05T23:33:16,2026-06-05T23:36:00,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
66,burstgpt,hybrid,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.247302,25181.624,1907032.4256,8597.094,82217.402,64647035659410.09,3.22,0,2026-06-05T23:36:00,2026-06-05T23:39:41,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
67,burstgpt,hybrid,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.247302,25181.624,1907032.4256,8597.094,82217.402,64647035659410.09,3.21,0,2026-06-05T23:39:41,2026-06-05T23:43:21,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
68,burstgpt,hybrid,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.247302,25181.624,1907032.4256,8597.094,82217.402,64647035659410.09,3.18,0,2026-06-05T23:43:21,2026-06-05T23:47:00,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
69,burstgpt,hybrid,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.247302,25181.624,1907032.4256,8597.094,82217.402,64647035659410.09,3.17,0,2026-06-05T23:47:00,2026-06-05T23:50:38,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
70,burstgpt,hybrid,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.247302,25181.624,1907032.4256,8597.094,82217.402,64647035659410.09,3.16,0,2026-06-05T23:50:38,2026-06-05T23:54:16,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
71,burstgpt,nsga2,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,1.786771,39470.384,1263949.0682,16216.178,107010.406,1529149614737251.75,423.72,0,2026-06-05T23:54:16,2026-06-06T06:58:33,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
72,burstgpt,nsga2,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,1.786771,39470.384,1263949.0682,16216.178,107010.406,1529149614737251.75,426.08,0,2026-06-06T06:58:33,2026-06-06T14:05:12,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
73,burstgpt,nsga2,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,1.786771,39470.384,1263949.0682,16216.178,107010.406,1529149614737251.75,430.35,0,2026-06-06T14:05:12,2026-06-06T21:16:06,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
74,burstgpt,nsga2,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,1.786771,39470.384,1263949.0682,16216.178,107010.406,1529149614737251.75,421.07,0,2026-06-06T21:16:06,2026-06-07T04:17:45,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
75,burstgpt,nsga2,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,1.786771,39470.384,1263949.0682,16216.178,107010.406,1529149614737251.75,425.02,0,2026-06-07T04:17:45,2026-06-07T11:23:20,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
76,burstgpt,perllm,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.147741,64562.761,3491152.3737,26008.497,172479.002,,2.54,0,2026-06-07T11:23:20,2026-06-07T11:25:52,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
77,burstgpt,perllm,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.147741,64562.761,3491152.3737,26008.497,172479.002,,2.54,0,2026-06-07T11:25:52,2026-06-07T11:28:25,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
78,burstgpt,perllm,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.147741,64562.761,3491152.3737,26008.497,172479.002,,2.54,0,2026-06-07T11:28:25,2026-06-07T11:30:57,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
79,burstgpt,perllm,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.147741,64562.761,3491152.3737,26008.497,172479.002,,2.53,0,2026-06-07T11:30:57,2026-06-07T11:33:29,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
80,burstgpt,perllm,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.147741,64562.761,3491152.3737,26008.497,172479.002,,2.54,0,2026-06-07T11:33:29,2026-06-07T11:36:01,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
81,burstgpt,helix,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.244081,62663.845,3489330.3955,25651.702,172748.595,,2.50,0,2026-06-07T11:36:01,2026-06-07T11:38:32,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
82,burstgpt,helix,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.244081,62663.845,3489330.3955,25651.702,172748.595,,2.51,0,2026-06-07T11:38:32,2026-06-07T11:41:02,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
83,burstgpt,helix,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.244081,62663.845,3489330.3955,25651.702,172748.595,,2.51,0,2026-06-07T11:41:02,2026-06-07T11:43:33,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
84,burstgpt,helix,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.244081,62663.845,3489330.3955,25651.702,172748.595,,2.52,0,2026-06-07T11:43:33,2026-06-07T11:46:04,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
85,burstgpt,helix,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.244081,62663.845,3489330.3955,25651.702,172748.595,,2.51,0,2026-06-07T11:46:04,2026-06-07T11:48:34,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
86,burstgpt,splitwise,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.290898,63177.946,3643416.7454,25420.001,172666.729,,2.78,0,2026-06-07T11:48:34,2026-06-07T11:51:21,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
87,burstgpt,splitwise,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.290898,63177.946,3643416.7454,25420.001,172666.729,,2.80,0,2026-06-07T11:51:21,2026-06-07T11:54:09,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
88,burstgpt,splitwise,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.290898,63177.946,3643416.7454,25420.001,172666.729,,2.80,0,2026-06-07T11:54:09,2026-06-07T11:56:57,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
89,burstgpt,splitwise,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.290898,63177.946,3643416.7454,25420.001,172666.729,,2.78,0,2026-06-07T11:56:57,2026-06-07T11:59:44,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
90,burstgpt,splitwise,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.290898,63177.946,3643416.7454,25420.001,172666.729,,2.81,0,2026-06-07T11:59:44,2026-06-07T12:02:32,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
91,burstgpt,hybrid,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.286546,25230.849,1913480.7981,8620.735,82425.371,65006553681709.77,3.22,0,2026-06-07T12:02:32,2026-06-07T12:06:12,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
92,burstgpt,hybrid,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.286546,25230.849,1913480.7981,8620.735,82425.371,65006553681709.77,3.19,0,2026-06-07T12:06:12,2026-06-07T12:09:51,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
93,burstgpt,hybrid,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.286546,25230.849,1913480.7981,8620.735,82425.371,65006553681709.77,3.23,0,2026-06-07T12:09:51,2026-06-07T12:13:31,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
94,burstgpt,hybrid,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.286546,25230.849,1913480.7981,8620.735,82425.371,65006553681709.77,3.17,0,2026-06-07T12:13:31,2026-06-07T12:17:08,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
95,burstgpt,hybrid,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.286546,25230.849,1913480.7981,8620.735,82425.371,65006553681709.77,3.18,0,2026-06-07T12:17:08,2026-06-07T12:20:46,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
96,burstgpt,nsga2,dc_sweep,12,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.181521,62995.409,3605086.7032,25359.478,171999.144,5186296295721674.00,463.75,0,2026-06-07T12:20:46,2026-06-07T20:05:06,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
97,burstgpt,nsga2,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.181521,62995.409,3605086.7032,25359.478,171999.144,5186296295721674.00,460.87,0,2026-06-07T20:05:06,2026-06-08T03:46:35,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
98,burstgpt,nsga2,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.181521,62995.409,3605086.7032,25359.478,171999.144,5186296295721674.00,459.89,0,2026-06-08T03:46:35,2026-06-08T11:27:04,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
99,burstgpt,nsga2,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.181521,62995.409,3605086.7032,25359.478,171999.144,5186296295721674.00,459.95,0,2026-06-08T11:27:04,2026-06-08T19:07:37,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
100,burstgpt,nsga2,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.181521,62995.409,3605086.7032,25359.478,171999.144,5186296295721674.00,461.75,0,2026-06-08T19:07:37,2026-06-09T02:49:58,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
101,burstgpt,perllm,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.177265,60929.439,3306133.1576,24471.313,162730.919,,1.50,0,2026-06-09T02:49:58,2026-06-09T02:51:28,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
